country,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Kiribati,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,44.4,44.9,45.8,46.6,47.3,47.7,48,48.2,48.1,47.9,47.5,46.8,45.9,44.8,43.6,42.1,40.6,39,37.4,35.9,34.6,33.6,33,32.8,32.9,33.3,33.9,34.5,35.2,35.8,36.2,36.5,36.8,37,37.2,37.3,37.4,37.3,37.2,37,36.7,36.3,35.8,35.1,34.4,33.7,33,32.3,31.6,31.1,30.6,30.2,30,29.8,29.6,29.6,29.5,29.5,29.5,29.5,29.5,29.4,29.2,29,28.8,28.5
South Korea,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.7,41.7,41.7,41.7,41.6,41.6,41.5,41.5,41.5,41.5,41.5,41.4,41.4,41.4,41.4,41.3,41.3,41.4,41.4,41.5,41.5,41.6,41.5,41.4,41.2,41.1,41,41.2,41.4,41.5,41.7,41.9,42.1,42.3,42.5,42.7,42.9,42.8,42.7,42.5,42.4,42.3,41.7,41,40.5,39.8,39.2,34.2,28,30.3,34.5,38,40.9,43,44.4,45.2,45.3,44.9,44,42.7,41.1,39.4,37.8,36.2,34.9,33.9,33,32.3,31.6,31,30.2,29.2,28,26.7,25.4,24.2,23.1,22.3,21.6,20.9,20.2,19.5,18.6,17.7,16.9,16.2,15.8,15.6,15.6,15.7,15.7,15.6,15.4,15.1,14.5,13.9,13.2,12.5,11.8,11.2,10.6,10.2,9.91,9.71,9.6,9.53,9.47,9.41,9.34,9.27,9.21,9.15,9.12,9.09
Kuwait,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.4,47.5,47.6,47.7,47.8,47.8,48,48,48.1,48.2,48.3,48.4,48.5,48.6,48.6,48.8,48.8,49,49,49.1,49.2,49.3,49.4,49.5,46.7,45.8,44.1,42.8,41.8,41,40.5,40.3,40.4,40.8,41.4,42.2,43.2,44.3,45.5,46.6,47.6,48.4,49.1,49.4,49.4,49.1,48.4,47.3,46.1,44.7,43.3,42,40.8,39.7,38.7,37.6,36.3,34.7,32.9,30.8,28.6,26.4,24.4,22.7,21.4,20.6,20.4,20.6,21.2,21.9,22.7,23.3,23.5,23.4,23.1,22.6,22.2,22.1,22.1,22.3,22.6,22.8,22.8,22.6,22.3,21.7,21.2,20.6,20.1,19.6
Lao,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.5,42.5,42.5,42.4,42.4,42.3,42.3,42.2,42.2,42.1,42.1,42,42,41.9,41.9,41.9,41.8,41.7,41.7,41.7,41.6,41.5,41.5,41.5,46.2,46,45.6,45.2,44.8,44.5,44.2,43.9,43.7,43.5,43.3,43.1,43,42.9,42.8,42.8,42.8,42.8,42.9,42.9,43,43,43,43,42.9,42.8,42.8,42.7,42.7,42.7,42.7,42.7,42.8,42.9,43,43.1,43.2,43.3,43.3,43.1,42.9,42.4,41.7,40.8,39.7,38.5,37.1,35.7,34.3,33,31.9,31,30.3,29.8,29.4,29.1,29,28.8,28.6,28.4,28.1,27.8,27.4,27.1,26.7,26.3
Lebanon,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.3,40.3,40.3,40.3,40.3,40.3,40.5,40.4,40.3,40.1,40,39.8,39.6,39.3,39,38.7,38.4,37.9,37.4,36.8,36.2,35.5,34.8,34.1,33.4,32.8,32.3,31.9,31.6,31.3,31,30.8,30.7,30.5,30.3,30.1,29.8,29.4,29,28.5,28,27.4,26.9,26.3,25.7,25.1,24.6,24.1,23.6,23.1,22.7,22.1,21.5,20.9,20.2,19.4,18.5,17.6,16.6,15.7,14.8,14,13.4,13.1,13.1,13.2,13.5,14,14.4,14.9,15.2,15.4
Liberia,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.2,43.2,43.2,43.2,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.4,43.4,46.2,46.4,46.9,47.3,47.6,47.9,48.2,48.5,48.7,48.9,49,49.1,49.2,49.2,49.1,49.1,49.1,49,49,49,49,49.1,49.1,49.1,49.1,49.1,49.1,49,49,48.9,48.8,48.7,48.5,48.3,48.1,47.7,47.3,46.9,46.4,45.8,45.3,44.9,44.5,44.2,44,43.8,43.7,43.5,43.3,43.1,42.8,42.4,41.9,41.4,40.8,40.2,39.6,39,38.3,37.7,37.1,36.6,36,35.5,35,34.6
Libya,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,50.7,50.8,51,51.1,51.1,51.1,51,50.9,50.7,50.5,50.4,50.3,50.4,50.5,50.7,51,51.2,51.4,51.5,51.3,51,50.5,49.7,48.9,47.9,46.8,45.6,44.4,43,41.6,40.3,39,37.8,36.7,35.7,34.7,33.7,32.6,31.4,30.1,28.7,27.4,26.1,25,24.1,23.4,22.8,22.4,22.2,22,21.9,21.8,21.9,22.1,22.3,22.5,22.6,22.8,22.8,22.8,22.6,22.3,21.9,21.4,20.9,20.3
St. Lucia,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.7,38.7,38.6,38.6,38.5,38.5,38.4,38.4,38.3,38.3,38.2,38.2,38.1,38,38,38,37.9,37.9,37.9,37.8,37.7,37.7,37.7,43.4,44.5,46.5,48.1,49.3,50.1,50.5,50.6,50.3,49.7,48.9,47.9,46.8,45.7,44.6,43.5,42.5,41.5,40.5,39.6,38.8,38.1,37.6,37.3,37.2,37.2,37.2,37.1,36.8,36.3,35.6,34.8,34,33.2,32.5,31.8,31.1,30.5,29.8,29,28.3,27.4,26.6,25.7,24.8,23.9,22.9,22,21.2,20.3,19.6,18.9,18.4,17.9,17.6,17.4,17.2,17.1,16.9,16.6,16.3,16,15.7,15.4,15.2,14.9
Sri Lanka,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,42.4,41,44.3,46,40.7,38.5,45.5,43.9,37.5,43.1,42.5,39.6,40.1,41.2,38.7,38.2,44.3,44.9,36.7,43.2,40.9,41,41.7,39.2,28.7,36.5,33.6,41,37.5,39,37.9,33.2,38.5,37.9,37.3,39.9,41.4,41,35.9,36.5,40.6,39.1,38.7,37.5,39.9,42,41,41.9,38.3,39,37.4,37,38.6,37.2,34.4,34.1,37.8,35.9,36,35.8,36.5,36.7,40.6,37.1,36.7,38.4,39.4,39.7,39.1,35.6,36.1,37,37.7,38.2,38.5,38.5,38.4,38.1,37.6,37,36.4,35.7,35.1,34.5,33.9,33.3,32.7,32,31.3,30.6,29.9,29.3,28.8,28.4,28.2,28,27.8,27.6,27.3,27,26.6,26,25.3,24.6,23.9,23.1,22.4,21.7,21.1,20.6,20.2,19.9,19.5,19.2,19,18.8,18.6,18.5,18.5,18.5,18.5,18.6,18.6,18.7,18.6,18.6,18.4,18.2,17.9,17.5,17.1,16.7,16.3,15.9,15.6
Lesotho,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,42.1,42.1,42.1,42.1,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.3,42.3,42.3,42.4,42.4,42.5,42.5,42.6,42.7,42.7,42.7,42.7,42.6,42.5,42.3,42.1,41.8,41.4,41,40.6,40,39.5,38.9,38.3,37.6,37,36.4,35.8,35.2,34.8,34.4,34.1,33.9,33.6,33.4,33,32.6,32,31.4,30.8,30.2,29.6,29.2,28.8,28.6,28.5,28.5,28.5,28.6,28.7,28.8,28.7,28.6,28.5
Lithuania,43,42.9,42.8,42.6,42.5,42.4,42.3,42.2,42,41.9,41.8,41.7,41.6,41.4,41.3,41.2,41.1,41,40.8,40.7,40.6,40.5,40.4,40.2,40.1,40,39.9,39.8,39.6,39.5,39.4,39.3,39.2,39,38.9,38.8,38.7,38.6,38.4,38.3,38.2,38.1,38,37.8,37.7,37.6,37.5,37.4,37.2,37.1,37,36.9,36.8,36.6,36.5,36.4,36.3,36.2,36,35.9,35.8,35.7,35.6,35.4,35.3,35.2,35.1,35,34.8,34.7,34.6,34.5,34.4,34.2,34.1,34,33.9,33.8,33.6,33.5,33.4,33.3,33.2,33,32.9,32.8,32.7,32.6,32.4,32.3,32.2,32.1,32,31.8,31.7,31.6,31.5,31.4,31.2,31.1,31,30.9,30.8,30.6,30.5,30.4,30.3,30.2,30,29.9,29.8,29.7,29.6,29.4,29.3,29.2,29.1,29,28.8,28.7,28.6,28.5,28.4,28.2,28.1,28,27.9,27.8,27.6,27.5,27.4,26.6,25.8,25,24.2,23.4,23.3,23.2,23.2,23.1,23,23,22.8,22.5,22.3,22,21.7,21.5,21.2,21,21,21.3,21.8,22.2,22.5,22.6,22.6,22.5,22.3,22,21.6,21.1,20.6,20,19.5,19,18.5,18.1,17.8,17.5,17.2,17,16.8,16.6,16.3,16.1,15.8,15.7,15.5,15.4,15.4,15.5,15.6,15.7,15.8,15.9,15.9,15.8,15.6,15.3,14.9,14.4,13.8,13.2,12.6,12,11.4,10.9,10.4,9.89,9.52,9.24,9.08,9.02,9.04,9.15,9.31,9.49,9.67,9.83,9.97,10.1,10.1,10.2,10.2,10.3
Luxembourg,34,34,34,34,34,34,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.8,33.8,33.8,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.6,33.6,33.6,33.6,33.5,33.5,33.5,33.5,33.4,33.4,33.4,33.3,33.2,33.2,33.2,33.2,33.1,33,33,33,32.9,32.9,32.8,32.8,32.8,34.1,35.1,32.4,31.7,32.6,30.6,32.3,32.3,33.5,35.5,33.8,33.3,32.5,34,33.1,32.5,31.7,32.2,31.7,32.3,33,31.7,31.9,32.5,33.2,31,34.5,33.5,32.3,33.2,31.8,32,31.2,30,32.2,29.9,30.7,29.8,29,29,28.2,29.4,28.1,29.2,28.5,28.8,28.6,29.6,29,30.4,30.2,31.5,31.2,30.9,30.6,30.3,29.3,29.1,29,28.8,28.6,27.5,26.4,25.3,24.1,23.1,22.8,22.5,22.3,21.9,21.7,21.4,21,20.7,20.3,20,20.2,20.4,20.5,20.7,20.9,19.8,18.8,17.6,16.5,15.5,15.3,15.1,14.9,14.8,14.6,14.7,14.8,14.8,14.8,14.9,18.5,22.1,19.9,17.7,14.1,14.3,14.6,14.9,15.2,15.5,15.8,16,16.2,16.4,16.4,16.5,16.4,16.3,16.1,15.7,15.3,14.8,14.2,13.7,13.1,12.6,12.1,11.7,11.4,11.2,11,11,11,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.7,11.8,12,12.2,12.4,12.7,12.9,13.1,13.2,13.3,13.2,13.1,12.9,12.7,12.5,12.2,12,11.8,11.6,11.5,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.4
Latvia,36.7,36.6,36.6,36.6,36.5,36.5,36.4,36.3,36.3,36.3,36.2,36.1,36.1,36.1,36,36,35.9,35.8,35.8,35.8,35.7,35.6,35.6,35.6,35.5,35.5,35.4,35.3,35.3,35.3,35.2,35.1,35.1,35.1,35,34.9,34.9,34.8,34.8,34.8,34.7,34.6,34.6,34.6,34.5,34.4,34.4,34.3,34.3,34.2,34.2,34,33.9,33.7,33.5,33.4,33.2,33,32.8,32.6,32.5,32.3,32.1,32,31.8,31.6,31.5,31.3,31.1,31,30.8,30.6,30.5,30.3,30.2,30,29.8,29.7,29.5,29.3,29.2,29,28.8,28.7,28.5,28.3,28.1,28,27.8,27.6,27.4,27.3,27.1,26.9,26.8,26.6,26.4,26.3,26.2,26.1,25.9,25.7,25.6,25.5,25.4,25.2,25.1,25,24.9,24.7,24.6,24.5,24.3,24.1,24,23.9,23.8,23.6,23.5,23.4,23.3,23.1,23,22.9,22.8,22.2,21.7,21.2,20.8,20.3,19.8,19.4,18.9,18.5,18,17.6,18.8,19,19.2,19.3,19.5,19.2,18.9,18.6,18.3,18,17.7,17.4,17.1,16.8,16.9,16.9,17,17,17,17,16.9,16.7,16.5,16.2,15.9,15.6,15.2,14.8,14.5,14.2,14,13.8,13.8,13.9,14,14.1,14.2,14.2,14.2,14.1,14,13.9,14,14.1,14.3,14.6,14.9,15.2,15.5,15.6,15.6,15.4,15,14.4,13.7,12.8,11.9,11,10.1,9.35,8.76,8.34,8.1,8.02,8.1,8.32,8.64,8.99,9.35,9.68,9.93,10.1,10.2,10.3,10.2,10.2,10.1,10.1,10,10
"Macao, China",38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.2,37.8,37.4,36.9,36.5,36,35.6,35.1,34.7,34.2,33.8,33.4,32.9,32.5,32,31.6,31.1,30.7,30.2,29.8,29.4,28.9,28.5,28,31,32,33.7,35,35.8,36.1,35.9,35.3,34.2,32.7,30.9,28.7,26.4,23.9,21.4,19,16.9,14.9,13.3,12,11,10.2,9.68,9.28,9.04,9.05,9.44,10.3,11.5,13.1,14.9,16.8,18.6,20.2,21.4,22.1,22.3,22,21.4,20.4,19.3,18,16.7,15.4,14.3,13.3,12.3,11.5,10.6,9.8,9.07,8.46,8.02,7.76,7.69,7.81,8.1,8.51,9,9.52,10,10.5,10.9,11.3,11.5,11.7
Morocco,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,50.9,51,51.3,51.4,51.5,51.6,51.7,51.7,51.6,51.4,51.1,50.8,50.2,49.6,48.8,47.9,47,45.9,44.9,43.9,43,42.1,41.4,40.7,40.1,39.6,39.2,38.8,38.5,38.2,37.9,37.4,36.8,36.1,35.2,34.2,33.2,32.1,31.1,30.2,29.4,28.6,27.8,26.9,26.1,25.3,24.4,23.6,22.8,22.2,21.6,21.1,20.8,20.6,20.4,20.4,20.6,20.7,20.9,21.1,21.2,21.3,21.2,21,20.8,20.4
Moldova,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.1,44,43.8,43.6,43.4,43.2,43.1,42.9,42.7,42.5,42.3,42.1,42,41.8,41.6,41.4,41.2,41,40.9,40.7,40.5,40.3,40.1,40,39.8,39.6,39.4,39.3,39.1,38.1,37.1,36.1,35.1,34.1,33.1,32.1,31.1,30.2,29.2,28.1,27.2,26.2,25.2,25.2,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.7,29.6,29.7,29.9,30.1,30.1,30,29.8,29.4,29,28.4,27.7,26.9,25.9,24.9,23.8,22.7,21.8,20.9,20.3,19.9,19.6,19.5,19.6,19.6,19.7,19.9,20,20.3,20.5,20.8,21.1,21.4,21.6,21.8,21.9,21.9,21.6,21.1,20.4,19.6,18.6,17.5,16.5,15.6,14.8,14.2,13.6,13,12.4,11.8,11.3,10.8,10.5,10.3,10.3,10.3,10.5,10.7,10.9,11,11.1,11,11,10.9,10.7,10.6
